immo_id,zip_code,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
20034614,1150,1,house,1490000,good,4,350,hyper equipped,5,0,0,1,25,600,1071
11273110,8301,1,house,1650000,to be done up,3,219,installed,5,0,0,0,180,0,256
10938778,1180,1,villa,1800000,to renovate,4,219,semi equipped,4,0,0,0,150,5000,5500
20021579,1180,1,villa,1880000,as new,4,400,0,5,0,0,0,1,0,1002
20305888,1180,1,house,1500000,as new,3,450,0,4,0,0,0,1,0,570
20308394,1850,1,villa,1850000,as new,4,583,hyper equipped,6,1,0,1,50,2500,3589
20290043,8020,1,farmhouse,1295000,just renovated,4,238,hyper equipped,3,0,0,0,0,0,5679
20270461,9090,1,house,249000,good,2,113,installed,2,0,0,0,1,0,362
20218667,4400,1,house,260000,as new,2,245,installed,3,0,1,0,18,300,400
20268919,2500,1,house,262000,to be done up,,151,semi equipped,2,0,0,0,1,0,211
20268651,2660,1,house,280000,good,2,88,installed,6,0,0,0,14,55,155
20269209,1400,1,house,350000,good,4,136,installed,3,0,0,0,0,450,646
20268845,9690,1,villa,555000,to be done up,4,550,semi equipped,4,0,0,0,1,0,7076
20269324,2430,1,villa,559000,good,4,240,installed,4,0,0,0,20,2000,2200
20267770,1180,1,house,890000,to be done up,2,280,0,0,0,0,0,0,0,220
20316860,9500,1,house,209900,good,3,190,semi equipped,3,0,0,0,1,0,86
20257832,6724,1,mixed use building,260000,good,3,247,semi equipped,4,0,0,0,53,0,280
20257838,6720,1,house,275000,to renovate,4,148,0,4,0,0,0,0,421,550
20257824,6870,1,house,299000,to renovate,4,129,semi equipped,3,0,0,0,1,0,6682
20315537,9260,1,house,299000,just renovated,,120,0,2,0,0,0,0,158,332
20316236,9230,1,house,385000,good,3,220,0,5,0,0,0,1,0,279
20257823,6700,1,apartment block,395000,good,2,131,installed,4,0,0,0,0,413,505
20315115,8930,1,house,425000,as new,3,268,installed,4,0,0,0,0,0,535
20316546,8790,1,house,435000,to renovate,,400,semi equipped,3,0,0,0,0,0,647
20316414,9500,1,house,499000,,2,526,0,5,0,0,0,125,0,325
20317241,9800,1,villa,580000,as new,4,182,installed,3,0,0,0,0,0,1157
20315996,1000,1,house,1280000,good,2,518,installed,5,0,0,0,30,285,0
20315995,1050,1,house,1280000,good,2,518,installed,5,0,0,0,30,285,0
20315994,1170,1,house,1280000,good,2,518,installed,5,0,0,0,30,285,0
20315413,2340,1,house,2200000,as new,4,614,hyper equipped,5,1,0,0,1,0,87037
20315191,9831,1,villa,2275000,to renovate,4,630,0,7,0,0,0,1,0,2393
20316278,1340,1,exceptional property,2500000,good,4,619,installed,6,0,0,0,0,0,54900
20254453,4420,1,house,199000,good,2,145,installed,3,0,0,0,25,135,209
20298969,6900,1,house,260000,good,4,150,0,4,0,0,0,20,760,760
20297716,5540,1,villa,295000,good,4,240,0,5,0,0,0,18,673,673
20297145,8400,1,house,325000,,,178,0,3,0,0,0,1,0,157
20299045,5360,1,house,340000,good,4,120,0,3,0,0,0,15,1599,1599
20299053,5590,1,house,349000,just renovated,4,130,0,4,0,0,0,33,428,428
20297475,2930,1,house,390000,good,3,148,hyper equipped,3,0,0,0,20,260,375
20299158,3380,1,house,599000,good,4,200,hyper equipped,3,0,0,0,1,0,1260
20287809,8300,1,villa,895000,as new,4,196,usa installed,3,0,0,0,130,560,1060
20277802,8501,1,house,349500,just renovated,2,175,hyper equipped,4,0,0,0,0,0,125
20276072,2520,1,house,410000,good,3,130,0,2,0,0,0,20,0,526
20293326,2870,1,house,349000,good,,162,semi equipped,3,0,0,0,0,0,507
20293455,9000,1,apartment block,699000,to renovate,3,250,semi equipped,3,0,0,0,0,0,68
20205853,4820,1,house,580000,as new,4,543,installed,5,1,0,0,1,920,1667
20143525,1150,1,house,1315000,to be done up,3,315,not installed,5,1,0,1,1,1500,1595
20123413,1030,1,house,440000,good,2,196,installed,4,0,0,0,0,50,120
20252859,1120,1,house,770000,as new,3,271,hyper equipped,4,0,0,0,27,0,405
20282385,9230,1,house,250000,just renovated,2,84,installed,3,0,0,0,4,0,60
20302780,2223,1,house,269000,,,237,0,4,0,0,0,0,0,200
20304229,3800,1,house,289000,to be done up,4,190,0,3,0,0,0,1,1500,2526
20265144,5001,1,house,389000,good,4,287,installed,4,0,0,0,36,300,578
20303989,9040,1,house,469000,as new,2,167,installed,3,0,0,0,0,45,114
20302514,1730,1,house,549000,as new,4,205,hyper equipped,5,0,0,0,1,140,430
20304443,1325,1,house,675000,just renovated,,380,0,4,0,0,0,0,0,900
20303048,6720,1,exceptional property,940000,as new,4,263,hyper equipped,6,0,0,0,1,1138,1289
20304566,2890,1,mansion,1095000,good,2,680,0,6,0,0,0,0,0,632
20303962,1060,1,mansion,1150000,good,2,300,installed,5,0,0,0,50,230,370
20303159,2930,1,villa,1995000,as new,4,640,0,6,0,0,0,1,0,5463
20286807,8780,1,house,249000,good,,194,installed,3,0,0,0,1,0,163
20287628,9000,1,house,249000,good,,142,0,3,0,0,0,1,0,100
20286486,4052,1,house,489000,good,4,206,semi equipped,3,0,0,0,1,0,2000
20285522,9000,1,house,765000,good,,220,installed,4,0,0,0,1,0,133
20167234,6900,1,house,525000,good,4,242,installed,5,0,0,0,45,911,911
20312593,4400,1,house,40000,to renovate,3,101,0,3,0,0,0,38,198,268
20311392,5570,1,house,109000,to restore,3,80,0,3,0,0,0,0,0,141
20313617,4607,1,house,165000,to renovate,2,229,0,4,0,0,0,0,127,207
20311405,2845,1,house,279000,good,2,124,installed,3,0,0,0,1,0,90
20312992,3010,1,apartment block,445000,,2,342,0,6,0,0,0,0,0,292
20313817,2980,1,villa,669000,,4,251,hyper equipped,3,0,0,0,1,0,2316
20313825,1180,1,house,850000,to be done up,2,260,hyper equipped,4,0,0,0,20,308,0
20312228,8620,1,villa,975000,to renovate,,155,installed,3,0,1,0,0,0,641
20243127,4100,1,house,199000,good,2,46,installed,4,0,0,0,10,84,146
20295689,4000,1,house,265000,to be done up,2,215,semi equipped,4,0,0,0,0,0,265
20289714,1650,1,house,285000,to renovate,3,193,semi equipped,3,0,0,0,0,300,477
20296144,1470,1,house,349000,to renovate,4,140,0,3,0,0,0,25,0,701
20242227,5080,1,house,385000,good,4,145,hyper equipped,3,0,0,0,20,1400,1666
20261269,9340,1,house,399850,good,4,354,0,5,0,0,0,0,0,651
20295175,9041,1,house,450000,good,3,164,installed,3,0,0,0,0,407,524
20296957,9340,1,house,469523,good,,209,0,3,0,0,0,0,770,770
20295505,2800,1,house,539000,good,2,188,installed,3,0,0,0,12,0,0
20295813,9881,1,house,595000,good,4,229,hyper equipped,5,0,0,0,1,1520,1520
20295157,9200,1,mixed use building,692000,as new,2,302,hyper equipped,5,0,0,0,60,237,237
20295158,9200,1,exceptional property,692000,as new,2,302,hyper equipped,5,0,0,0,60,237,237
20165102,4140,1,exceptional property,990000,good,4,360,installed,7,0,0,0,1,10669,10669
11406957,8434,1,villa,759000,good,,469,0,6,0,0,0,1,0,907
20071155,8420,1,house,395000,to be done up,,170,installed,3,0,0,0,1,0,540
20309638,6010,1,exceptional property,449000,as new,2,397,installed,4,1,0,0,1,215,450
20291740,6230,1,house,240000,to be done up,3,150,installed,3,0,0,0,0,350,460
20291281,4040,1,house,499000,good,2,232,installed,5,0,0,0,76,0,277
20291496,8310,1,house,499000,to renovate,4,270,installed,3,0,0,0,0,915,915
20290241,9200,1,house,479000,as new,4,300,installed,4,0,0,0,25,400,563
20188376,1050,1,mansion,1320000,as new,2,460,installed,6,0,0,0,40,120,320
20267383,8500,1,mansion,319000,to renovate,,224,0,4,0,0,0,30,0,157
20108270,1950,1,house,1070000,as new,2,280,hyper equipped,5,0,0,1,18,175,289
20241989,9230,1,house,295000,good,3,146,hyper equipped,3,0,0,0,1,170,281
20255201,2390,1,villa,599900,just renovated,4,300,0,4,0,0,0,1,1300,1504
20254116,2460,1,house,669000,good,4,495,semi equipped,4,0,0,0,1,0,3681
20301857,9630,1,house,240000,good,2,129,installed,4,0,0,0,1,133,227
20299629,8800,1,house,370000,,,202,0,3,0,0,0,1,0,2009
20301327,4041,1,apartment block,390000,,2,139,0,2,0,0,0,51,0,410
20300915,2800,1,house,550000,good,2,143,installed,4,0,0,0,0,0,158
20300223,9052,1,apartment block,660000,,,301,0,0,0,0,0,0,0,672
20301041,8510,1,house,849000,good,4,244,hyper equipped,4,0,0,0,1,0,1236
20300517,2570,1,villa,889000,good,,335,installed,5,0,0,0,1,0,0
20300516,2570,1,house,889000,good,,335,installed,5,0,0,0,1,0,0
20302019,1030,1,apartment block,945000,,2,450,0,0,0,0,0,2,0,0
20302586,1380,1,villa,1770000,good,4,525,installed,5,0,0,0,1,0,17000
20300341,1180,1,villa,1795000,as new,4,468,0,5,0,0,1,1,0,1178
20250169,6833,1,house,59900,to renovate,3,170,0,3,0,0,0,1,30,289
20276541,4032,1,house,115000,good,3,44,installed,1,0,0,0,0,50,70
20285303,8647,1,house,149000,to renovate,,135,semi equipped,4,0,0,0,1,0,321
20227017,4350,1,house,210000,to renovate,2,135,semi equipped,4,0,0,0,1,730,865
20283497,8000,1,house,245000,good,2,81,installed,2,0,0,0,0,0,51
20285305,8650,1,bungalow,249000,to renovate,,152,semi equipped,3,0,0,0,0,0,1555
20250649,4420,1,house,250000,good,2,145,installed,4,0,0,0,0,0,70
10929269,2870,1,house,259000,to renovate,3,197,0,2,0,0,0,0,0,224
20250409,4980,1,apartment block,275000,to be done up,2,265,semi equipped,3,0,0,0,15,69,190
20284593,9800,1,house,279000,good,2,156,installed,3,0,0,0,1,66,137
20265119,3890,1,house,285000,good,3,120,not installed,3,0,0,0,1,280,572
20277191,9340,1,house,299000,as new,2,130,hyper equipped,3,0,0,0,1,0,114
20276004,4317,1,bungalow,310000,good,4,120,not installed,3,0,0,0,40,1900,2176
20221886,9300,1,house,339000,good,2,193,installed,3,0,0,0,17,0,110
20219843,6890,1,house,369000,,4,495,installed,6,0,0,0,25,280,1104
20257994,1160,1,house,375000,to renovate,2,140,installed,2,0,0,0,50,0,90
20158502,7500,1,mansion,375000,good,2,216,hyper equipped,5,0,0,0,17,164,240
20229800,9310,1,house,375000,to be done up,4,157,0,4,0,0,0,0,0,795
20188592,6670,1,house,379000,good,3,205,installed,4,0,1,0,1,203,495
20283630,9820,1,bungalow,460000,good,,153,semi equipped,3,0,0,0,1,0,1345
20283629,9820,1,house,460000,good,,153,semi equipped,3,0,0,0,1,0,1345
20243925,9120,1,house,529000,as new,3,205,hyper equipped,3,1,0,0,20,250,598
20242282,9600,1,apartment block,579000,good,2,358,installed,7,0,0,0,69,0,189
20285309,8840,1,house,649000,good,,284,installed,5,0,0,0,1,0,2870
20242476,8870,1,house,655000,good,4,357,0,3,0,0,1,1,0,1676
20218527,3890,1,country cottage,768000,to renovate,4,581,0,6,0,0,0,0,0,5385
20283570,1500,1,mansion,945000,good,2,465,hyper equipped,4,0,0,0,1,0,363
20283569,1600,1,mansion,945000,good,2,465,hyper equipped,4,0,0,0,1,0,363
20243568,8420,1,house,1195000,good,3,202,0,4,0,0,0,1,0,383
20206029,3800,1,villa,1300000,as new,4,365,hyper equipped,4,0,0,0,1,0,3108
20142419,8300,1,house,1495000,just renovated,2,234,hyper equipped,4,0,0,0,1,0,319
20231551,1050,1,apartment block,4000000,as new,2,125,hyper equipped,0,0,1,0,0,0,465
20275454,9620,1,house,215000,to renovate,,152,0,4,0,0,0,0,0,501
20275005,1140,1,house,290000,to renovate,2,130,not installed,4,0,0,0,0,74,131
20275346,8730,1,house,290000,good,,160,installed,3,0,0,0,1,0,133
20261264,7332,1,house,345000,good,4,171,installed,6,0,0,0,0,931,1036
20273452,9160,1,house,395000,to renovate,4,185,semi equipped,4,0,0,0,0,0,868
20273941,1200,1,house,790000,as new,2,349,hyper equipped,5,0,0,1,14,50,160
20310537,9000,1,house,299000,good,,113,installed,2,0,0,0,0,0,57
20310443,9000,1,house,310000,to renovate,,219,0,3,0,0,0,0,0,160
20293961,1050,1,house,379000,to be done up,2,90,semi equipped,2,0,0,0,0,0,0
20242611,7750,1,house,148500,to renovate,2,183,semi equipped,2,0,0,0,50,452,650
20118256,4031,1,house,159000,as new,4,96,not installed,2,0,0,0,42,225,640
11487733,6890,1,house,169000,to renovate,2,145,not installed,3,0,0,0,0,0,364
20122600,4100,1,house,175000,just renovated,2,117,installed,3,0,0,0,20,93,165
11371237,4400,1,house,179000,to restore,2,222,not installed,4,0,0,0,0,140,273
20077704,5580,1,house,179000,good,2,146,installed,4,0,0,0,60,161,161
20148086,4100,1,house,185000,good,3,129,semi equipped,4,0,0,0,10,126,210
20017054,6900,1,house,185000,good,4,142,not installed,3,0,0,0,1,2131,2131
11440824,4040,1,house,188000,to be done up,3,142,semi equipped,2,0,0,0,13,0,222
20192027,6900,1,house,199000,just renovated,3,106,installed,2,0,0,0,20,170,249
20004344,5377,1,house,229000,to be done up,4,247,not installed,4,0,0,0,30,740,740
11487082,4430,1,house,230000,to be done up,3,161,0,5,0,0,0,0,108,261
20148819,4400,1,house,240000,as new,3,156,semi equipped,3,0,0,0,38,287,530
20072941,2845,1,house,245000,to renovate,2,132,semi equipped,3,0,0,0,6,12,70
20234550,4020,1,town house,245000,to renovate,3,148,installed,5,0,0,0,15,115,304
20138027,2222,1,house,246000,to renovate,4,159,semi equipped,3,0,0,0,0,640,935
20092170,2580,1,house,248000,to renovate,4,148,0,3,0,0,0,1,0,534
20027183,4550,1,house,249000,to renovate,4,174,installed,4,0,0,0,40,1038,1158
11439110,1400,1,bungalow,250000,good,4,80,installed,2,0,0,0,18,622,768
20218966,4030,1,house,259000,good,2,161,installed,2,0,0,0,0,88,170
20220541,2660,1,house,265000,to be done up,2,145,0,2,0,0,0,0,82,145
11180195,3201,1,house,269000,to renovate,,143,0,3,0,0,0,30,315,895
20108434,4400,1,bungalow,270000,good,4,138,semi equipped,2,0,0,0,40,1153,1336
20169744,7700,1,house,275000,to renovate,3,250,installed,7,0,0,0,1,0,508
20082023,2660,1,house,279900,to be done up,2,120,semi equipped,3,0,0,0,0,40,120
20227569,4020,1,house,289000,good,2,211,installed,4,0,0,0,15,0,111
20206492,4100,1,house,289000,as new,3,164,installed,3,0,0,0,20,140,332
10867683,6700,1,house,290000,good,3,253,semi equipped,4,0,0,0,33,583,632
20116394,4041,1,house,299000,good,3,189,installed,4,0,0,0,30,0,679
20240908,9300,1,house,309000,to be done up,2,160,installed,4,0,0,0,35,35,100
20062707,2860,1,house,310000,good,2,117,semi equipped,3,0,0,0,1,0,255
20240193,9700,1,house,325000,good,2,146,0,3,0,0,0,1,0,180
20156524,9170,1,house,343000,good,2,165,hyper equipped,3,0,0,0,1,0,310
20230284,9450,1,house,349000,good,2,249,installed,3,0,0,0,1,0,609
20201495,9680,1,farmhouse,349000,to renovate,4,248,0,3,0,0,0,1,0,1775
11456459,1400,1,house,350000,to be done up,2,180,installed,4,0,0,0,8,60,162
20158016,6800,1,house,350000,to renovate,4,165,not installed,4,0,0,0,10,800,972
20236570,9300,1,house,379000,good,2,180,hyper equipped,5,0,0,0,20,285,375
20227034,9700,1,mixed use building,395000,good,3,442,0,2,0,0,0,1,0,603
20163167,9700,1,house,398000,good,4,144,0,3,0,0,0,1,0,856
20092099,9620,1,house,399000,good,4,269,0,3,0,0,0,1,0,3098
20231150,2900,1,house,419000,as new,2,250,installed,4,0,0,0,17,91,172
20158477,9660,1,house,425000,as new,2,205,0,5,0,0,0,1,0,349
20124391,3090,1,house,430000,to renovate,4,180,not installed,3,0,0,0,20,50,511
20225205,9630,1,house,439000,as new,3,158,0,4,0,0,0,1,0,144
11396484,1070,1,town house,440000,to be done up,2,140,installed,3,0,0,0,5,120,245
20076620,4052,1,bungalow,440000,good,4,170,not installed,5,0,0,0,60,1097,1097
20213360,9120,1,house,449000,good,2,231,installed,4,0,0,0,40,220,350
20096247,9860,1,house,449000,to renovate,4,196,0,3,0,0,0,1,0,1620
20235926,9700,1,mansion,459000,good,2,280,0,5,0,0,0,1,0,420
20236559,2960,1,villa,479000,to be done up,4,226,installed,4,0,0,0,0,780,871
11366288,1020,1,mansion,499000,to be done up,2,185,semi equipped,4,0,0,0,9,155,275
20017318,4000,1,house,535000,good,4,210,hyper equipped,3,0,0,0,14,900,1115
20015648,4053,1,house,535000,good,4,210,hyper equipped,3,0,0,0,14,900,1115
11464482,4000,1,house,545000,good,2,352,hyper equipped,7,0,0,0,28,120,275
20236656,1030,1,apartment block,549000,to be done up,3,350,0,8,0,0,0,0,30,30
20236657,1030,1,house,549000,to be done up,3,350,0,8,0,0,0,0,30,30
11475698,4800,1,villa,565000,good,4,286,installed,5,0,0,0,50,2000,2802
11123509,1180,1,mixed use building,570000,good,2,176,installed,2,0,0,0,0,90,165
20237239,2540,1,house,579000,good,3,186,0,3,0,0,0,21,0,333
20148041,4000,1,villa,595000,to renovate,4,455,installed,7,0,0,0,28,3100,3333
20148040,4031,1,villa,595000,to renovate,4,455,installed,7,0,0,0,28,3100,3333
20262917,2018,1,mansion,630000,just renovated,2,170,hyper equipped,3,0,0,0,0,16,78
20221048,1390,1,house,650000,good,4,300,installed,6,0,0,0,1,0,1512
20071571,3140,1,house,749000,just renovated,4,493,0,4,0,0,0,1,0,2266
11404357,4180,1,villa,790000,as new,4,400,installed,4,0,0,0,1,10765,10765
11334861,4841,1,house,790000,to be done up,4,547,installed,5,0,0,0,1,1000,1685
20226658,9700,1,mixed use building,790000,good,3,442,0,2,0,0,0,1,0,603
11442671,1170,1,house,795000,good,2,175,installed,5,0,0,0,10,60,133
20238170,2600,1,house,849000,just renovated,2,232,hyper equipped,4,0,0,0,0,70,162
20230648,1490,1,exceptional property,875000,good,4,396,installed,4,0,0,0,1,0,2000
11471713,2820,1,house,888000,good,4,476,0,6,0,0,0,1,0,2874
20193110,1050,1,house,955000,to renovate,2,395,0,5,0,0,0,0,100,320
11480982,9700,1,mixed use building,1100000,as new,4,421,0,6,0,1,0,1,0,2857
20182685,3930,1,house,1197000,as new,4,420,usa hyper equipped,4,0,0,0,0,1000,1640
20157198,1640,1,villa,1250000,as new,6,500,usa hyper equipped,6,0,0,1,70,570,1768
11335174,1150,1,house,1550000,to be done up,4,390,hyper equipped,5,0,0,0,30,650,1442
20264615,1050,1,house,1995000,as new,2,544,hyper equipped,4,0,0,1,1,230,405
20033624,3090,1,house,1995000,good,4,744,hyper equipped,5,1,0,0,60,12800,13263
11456912,4950,1,exceptional property,2200000,as new,4,700,installed,5,1,0,0,1,18000,18000
20303021,9030,1,house,439750,,3,172,hyper equipped,5,0,0,0,13,39,149
20302798,3130,1,house,499500,good,,153,hyper equipped,3,0,0,0,0,0,417
20306622,9940,1,house,349000,good,,132,installed,2,0,0,0,0,305,404
20305265,3500,1,house,399000,good,4,187,0,3,0,0,0,0,0,8292
20307435,9310,1,villa,439000,good,4,211,0,4,0,0,0,1,0,1299
20306266,9200,1,house,465000,as new,3,151,installed,3,0,0,0,1,300,300
20305981,8820,1,house,479000,good,4,380,0,8,0,0,0,0,0,808
20308646,3940,1,villa,795000,as new,4,808,0,4,1,0,0,0,0,33589
20307880,2018,1,house,850000,just renovated,,217,installed,4,0,0,0,1,0,0
20308062,1170,1,house,925000,as new,2,203,installed,3,0,0,0,17,150,227
20291162,4260,1,house,169000,,3,186,0,5,0,0,0,0,0,655
20291163,4260,1,house,199000,,3,186,0,5,0,0,0,0,0,966
20290631,5537,1,house,249000,as new,4,80,installed,3,0,0,0,22,0,401
20288168,9000,1,house,255000,to be done up,2,148,semi equipped,4,0,0,0,0,0,50
20290624,9404,1,house,449000,to renovate,4,220,installed,4,0,0,0,1,0,5320
20286394,9500,1,house,449000,good,2,165,0,5,0,0,0,14,0,0
20290165,7850,1,villa,540000,good,,334,installed,3,0,0,0,0,757,1112
20290262,9770,1,villa,999000,good,4,450,installed,5,0,0,0,1,0,3001
20290802,8300,1,villa,2265000,as new,,395,0,5,0,0,0,0,0,900
20112057,9600,1,house,239000,good,2,160,hyper equipped,4,0,0,0,25,100,230
20265090,1820,1,house,499000,good,,175,hyper equipped,4,0,0,0,0,0,340
20316062,6960,1,mixed use building,199000,to be done up,4,171,semi equipped,3,0,0,0,0,0,210
20115972,4102,1,house,225000,as new,2,130,installed,3,0,0,0,50,100,210
20257834,6730,1,house,239000,good,3,118,semi equipped,3,0,0,0,0,6160,6261
20257828,6720,1,house,295000,good,3,129,installed,2,0,0,0,20,0,347
20316034,7380,1,house,335000,as new,4,268,installed,4,1,0,0,1,0,3400
20315934,7380,1,house,335000,as new,4,268,installed,4,1,0,0,1,0,3400
20316641,3270,1,house,345000,as new,2,101,hyper equipped,2,0,0,0,1,0,428
20317011,8770,1,house,365000,good,,173,hyper equipped,4,0,0,0,1,0,0
20317055,1210,1,apartment block,479000,to renovate,,175,0,5,0,0,0,0,0,235
20236824,3090,1,villa,535000,to be done up,4,213,installed,4,0,0,0,21,1521,2177
20316281,5540,1,house,640000,good,4,400,installed,5,0,1,0,1,0,2615
20316002,5541,1,house,640000,good,4,400,installed,5,0,1,0,1,0,2615
20297706,5542,1,country cottage,65000,good,,45,0,2,0,1,0,20,295,295
20297702,5540,1,country cottage,74000,good,,32,0,2,0,1,0,26,543,543
20297677,5530,1,country cottage,115000,good,,45,0,2,0,1,0,23,200,200
20299665,5580,1,house,220000,to be done up,4,175,not installed,4,0,0,0,0,898,898
20297827,5543,1,town house,249000,to restore,,210,0,3,1,0,0,67,1300,610
20299054,5360,1,house,320000,good,4,165,0,4,0,0,0,35,1181,1181
20298899,6900,1,villa,455000,good,4,246,0,4,0,0,0,18,0,1971
20296617,9830,1,villa,1995000,as new,,367,hyper equipped,5,1,0,0,0,0,2141
20265681,9070,1,house,240000,to renovate,,150,0,3,0,0,0,0,0,120
20291331,3150,1,house,629000,,3,200,installed,4,0,0,0,28,150,566
20311131,2260,1,house,350000,good,4,181,installed,4,0,0,0,66,350,629
20310153,2660,1,house,315000,as new,4,168,0,4,0,0,0,1,80,132
20291368,7334,1,house,325000,as new,3,208,hyper equipped,4,0,1,0,20,300,400
20310097,2860,1,villa,1085000,as new,4,302,hyper equipped,5,1,0,0,95,808,962
20292113,4000,1,house,239000,to be done up,2,112,not installed,3,0,0,0,1,0,73
20292063,2500,1,house,375000,to renovate,,203,installed,3,0,0,0,1,0,962
20150063,9308,1,villa,830000,good,4,382,hyper equipped,6,1,0,0,215,4162,5055
